date,store_id,sku_id,sales_units,data_origin
2026-04-17,001,1,2,synthetic_fixture
2026-04-18,001,1,3,synthetic_fixture
2026-04-19,001,1,2,synthetic_fixture
2026-04-20,001,1,2,synthetic_fixture
2026-04-21,001,1,2,synthetic_fixture
2026-04-22,001,1,3,synthetic_fixture
2026-04-23,001,1,3,synthetic_fixture
2026-04-24,001,1,3,synthetic_fixture
2026-04-25,001,1,3,synthetic_fixture
2026-04-26,001,1,2,synthetic_fixture
2026-04-27,001,1,3,synthetic_fixture
2026-04-28,001,1,2,synthetic_fixture
2026-04-29,001,1,2,synthetic_fixture
2026-04-30,001,1,3,synthetic_fixture
2026-05-01,001,1,3,synthetic_fixture
2026-05-02,001,1,2,synthetic_fixture
2026-05-03,001,1,2,synthetic_fixture
2026-05-04,001,1,2,synthetic_fixture
2026-05-05,001,1,2,synthetic_fixture
2026-05-06,001,1,3,synthetic_fixture
2026-05-07,001,1,3,synthetic_fixture
2026-05-08,001,1,2,synthetic_fixture
2026-05-09,001,1,2,synthetic_fixture
2026-05-10,001,1,2,synthetic_fixture
2026-05-11,001,1,2,synthetic_fixture
2026-05-12,001,1,3,synthetic_fixture
2026-05-13,001,1,2,synthetic_fixture
2026-05-14,001,1,3,synthetic_fixture
2026-04-17,001,2,5,synthetic_fixture
2026-04-18,001,2,4,synthetic_fixture
2026-04-19,001,2,6,synthetic_fixture
2026-04-20,001,2,3,synthetic_fixture
2026-04-21,001,2,4,synthetic_fixture
2026-04-22,001,2,4,synthetic_fixture
2026-04-23,001,2,4,synthetic_fixture
2026-04-24,001,2,4,synthetic_fixture
2026-04-25,001,2,3,synthetic_fixture
2026-04-26,001,2,4,synthetic_fixture
2026-04-27,001,2,5,synthetic_fixture
2026-04-28,001,2,3,synthetic_fixture
2026-04-29,001,2,6,synthetic_fixture
2026-04-30,001,2,6,synthetic_fixture
2026-05-01,001,2,4,synthetic_fixture
2026-05-02,001,2,4,synthetic_fixture
2026-05-03,001,2,5,synthetic_fixture
2026-05-04,001,2,4,synthetic_fixture
2026-05-05,001,2,3,synthetic_fixture
2026-05-06,001,2,5,synthetic_fixture
2026-05-07,001,2,6,synthetic_fixture
2026-05-08,001,2,5,synthetic_fixture
2026-05-09,001,2,4,synthetic_fixture
2026-05-10,001,2,5,synthetic_fixture
2026-05-11,001,2,4,synthetic_fixture
2026-05-12,001,2,5,synthetic_fixture
2026-05-13,001,2,5,synthetic_fixture
2026-05-14,001,2,4,synthetic_fixture
2026-04-17,001,3,3,synthetic_fixture
2026-04-18,001,3,2,synthetic_fixture
2026-04-19,001,3,2,synthetic_fixture
2026-04-20,001,3,2,synthetic_fixture
2026-04-21,001,3,3,synthetic_fixture
2026-04-22,001,3,2,synthetic_fixture
2026-04-23,001,3,3,synthetic_fixture
2026-04-24,001,3,3,synthetic_fixture
2026-04-25,001,3,2,synthetic_fixture
2026-04-26,001,3,3,synthetic_fixture
2026-04-27,001,3,3,synthetic_fixture
2026-04-28,001,3,3,synthetic_fixture
2026-04-29,001,3,2,synthetic_fixture
2026-04-30,001,3,3,synthetic_fixture
2026-05-01,001,3,3,synthetic_fixture
2026-05-02,001,3,2,synthetic_fixture
2026-05-03,001,3,2,synthetic_fixture
2026-05-04,001,3,2,synthetic_fixture
2026-05-05,001,3,3,synthetic_fixture
2026-05-06,001,3,2,synthetic_fixture
2026-05-07,001,3,2,synthetic_fixture
2026-05-08,001,3,3,synthetic_fixture
2026-05-09,001,3,2,synthetic_fixture
2026-05-10,001,3,2,synthetic_fixture
2026-05-11,001,3,3,synthetic_fixture
2026-05-12,001,3,2,synthetic_fixture
2026-05-13,001,3,3,synthetic_fixture
2026-05-14,001,3,3,synthetic_fixture
2026-04-17,001,4,1,synthetic_fixture
2026-04-18,001,4,1,synthetic_fixture
2026-04-19,001,4,2,synthetic_fixture
2026-04-20,001,4,2,synthetic_fixture
2026-04-21,001,4,2,synthetic_fixture
2026-04-22,001,4,1,synthetic_fixture
2026-04-23,001,4,2,synthetic_fixture
2026-04-24,001,4,2,synthetic_fixture
2026-04-25,001,4,1,synthetic_fixture
2026-04-26,001,4,1,synthetic_fixture
2026-04-27,001,4,1,synthetic_fixture
2026-04-28,001,4,1,synthetic_fixture
2026-04-29,001,4,2,synthetic_fixture
2026-04-30,001,4,1,synthetic_fixture
2026-05-01,001,4,1,synthetic_fixture
2026-05-02,001,4,1,synthetic_fixture
2026-05-03,001,4,1,synthetic_fixture
2026-05-04,001,4,1,synthetic_fixture
2026-05-05,001,4,1,synthetic_fixture
2026-05-06,001,4,2,synthetic_fixture
2026-05-07,001,4,2,synthetic_fixture
2026-05-08,001,4,2,synthetic_fixture
2026-05-09,001,4,1,synthetic_fixture
2026-05-10,001,4,1,synthetic_fixture
2026-05-11,001,4,2,synthetic_fixture
2026-05-12,001,4,2,synthetic_fixture
2026-05-13,001,4,2,synthetic_fixture
2026-05-14,001,4,1,synthetic_fixture
2026-04-17,001,5,2,synthetic_fixture
2026-04-18,001,5,2,synthetic_fixture
2026-04-19,001,5,2,synthetic_fixture
2026-04-20,001,5,2,synthetic_fixture
2026-04-21,001,5,2,synthetic_fixture
2026-04-22,001,5,2,synthetic_fixture
2026-04-23,001,5,2,synthetic_fixture
2026-04-24,001,5,1,synthetic_fixture
2026-04-25,001,5,2,synthetic_fixture
2026-04-26,001,5,2,synthetic_fixture
2026-04-27,001,5,1,synthetic_fixture
2026-04-28,001,5,2,synthetic_fixture
2026-04-29,001,5,2,synthetic_fixture
2026-04-30,001,5,1,synthetic_fixture
2026-05-01,001,5,1,synthetic_fixture
2026-05-02,001,5,1,synthetic_fixture
2026-05-03,001,5,1,synthetic_fixture
2026-05-04,001,5,2,synthetic_fixture
2026-05-05,001,5,1,synthetic_fixture
2026-05-06,001,5,1,synthetic_fixture
2026-05-07,001,5,2,synthetic_fixture
2026-05-08,001,5,1,synthetic_fixture
2026-05-09,001,5,1,synthetic_fixture
2026-05-10,001,5,1,synthetic_fixture
2026-05-11,001,5,1,synthetic_fixture
2026-05-12,001,5,1,synthetic_fixture
2026-05-13,001,5,1,synthetic_fixture
2026-05-14,001,5,1,synthetic_fixture
2026-04-17,001,6,2,synthetic_fixture
2026-04-18,001,6,2,synthetic_fixture
2026-04-19,001,6,2,synthetic_fixture
2026-04-20,001,6,3,synthetic_fixture
2026-04-21,001,6,3,synthetic_fixture
2026-04-22,001,6,2,synthetic_fixture
2026-04-23,001,6,2,synthetic_fixture
2026-04-24,001,6,2,synthetic_fixture
2026-04-25,001,6,2,synthetic_fixture
2026-04-26,001,6,2,synthetic_fixture
2026-04-27,001,6,2,synthetic_fixture
2026-04-28,001,6,2,synthetic_fixture
2026-04-29,001,6,2,synthetic_fixture
2026-04-30,001,6,3,synthetic_fixture
2026-05-01,001,6,2,synthetic_fixture
2026-05-02,001,6,2,synthetic_fixture
2026-05-03,001,6,2,synthetic_fixture
2026-05-04,001,6,2,synthetic_fixture
2026-05-05,001,6,2,synthetic_fixture
2026-05-06,001,6,3,synthetic_fixture
2026-05-07,001,6,3,synthetic_fixture
2026-05-08,001,6,3,synthetic_fixture
2026-05-09,001,6,2,synthetic_fixture
2026-05-10,001,6,2,synthetic_fixture
2026-05-11,001,6,3,synthetic_fixture
2026-05-12,001,6,3,synthetic_fixture
2026-05-13,001,6,3,synthetic_fixture
2026-05-14,001,6,3,synthetic_fixture
2026-04-17,001,7,1,synthetic_fixture
2026-04-18,001,7,1,synthetic_fixture
2026-04-19,001,7,1,synthetic_fixture
2026-04-20,001,7,0,synthetic_fixture
2026-04-21,001,7,1,synthetic_fixture
2026-04-22,001,7,0,synthetic_fixture
2026-04-23,001,7,1,synthetic_fixture
2026-04-24,001,7,0,synthetic_fixture
2026-04-25,001,7,0,synthetic_fixture
2026-04-26,001,7,0,synthetic_fixture
2026-04-27,001,7,0,synthetic_fixture
2026-04-28,001,7,1,synthetic_fixture
2026-04-29,001,7,1,synthetic_fixture
2026-04-30,001,7,1,synthetic_fixture
2026-05-01,001,7,0,synthetic_fixture
2026-05-02,001,7,1,synthetic_fixture
2026-05-03,001,7,0,synthetic_fixture
2026-05-04,001,7,0,synthetic_fixture
2026-05-05,001,7,0,synthetic_fixture
2026-05-06,001,7,1,synthetic_fixture
2026-05-07,001,7,0,synthetic_fixture
2026-05-08,001,7,1,synthetic_fixture
2026-05-09,001,7,0,synthetic_fixture
2026-05-10,001,7,0,synthetic_fixture
2026-05-11,001,7,0,synthetic_fixture
2026-05-12,001,7,1,synthetic_fixture
2026-05-13,001,7,0,synthetic_fixture
2026-05-14,001,7,1,synthetic_fixture
2026-04-17,001,8,3,synthetic_fixture
2026-04-18,001,8,3,synthetic_fixture
2026-04-19,001,8,4,synthetic_fixture
2026-04-20,001,8,3,synthetic_fixture
